Date,variable,q05,q16,median,q84,q95
2018-01-31,CPI_yoy_change,0.0013648627806388106,0.0016544235010507303,0.002175387344173581,0.0028484050952986765,0.0034421548537524904
2018-02-28,CPI_yoy_change,0.0014653591862665107,0.0017402948110018337,0.002250325991641381,0.002931934107828759,0.00353311299365323
2018-03-31,CPI_yoy_change,0.0015476407691539134,0.001822286322054044,0.0023327211424377,0.0030277473420774774,0.0036482183692405586
2018-04-30,CPI_yoy_change,0.0016263211056719616,0.0018958146226535758,0.0024013913442799736,0.003104217024212779,0.0037432318998617334
2018-05-31,CPI_yoy_change,0.001762906443446003,0.0020169834252132634,0.002512666625656598,0.0032053019930103157,0.0038478784850075397
2018-06-30,CPI_yoy_change,0.0015553008860257147,0.001833601877167734,0.0023461377041578612,0.0030444667456252373,0.0036757760400650914
2018-07-31,CPI_yoy_change,0.001469466990087731,0.001748448648445662,0.0022575962591937426,0.0029471148008732902,0.0035668019208473047
2018-08-31,CPI_yoy_change,0.0014048437321505446,0.001685247225901312,0.0021943064195159537,0.002876143864232615,0.003489523353199377
2018-09-30,CPI_yoy_change,0.0013445334806816923,0.0016284570756040873,0.0021487408652205524,0.0028278770151664617,0.003428304447355144
2018-10-31,CPI_yoy_change,0.001385873104077671,0.001657864134152884,0.002163682819470331,0.0028392577345779197,0.0034420701312557864
2018-11-30,CPI_yoy_change,0.0014762349342525153,0.0017355979243544998,0.0022249370887200996,0.00290045422263122,0.003500776658750778
2018-12-31,CPI_yoy_change,0.0014612774940753954,0.0017200228923736419,0.0022120522161002366,0.002877607538094019,0.0034711911614168536
2019-01-31,CPI_yoy_change,0.001331413100448477,0.0016101674896890428,0.0021205801387395766,0.002787844268888619,0.0033764462191010727
2019-02-28,CPI_yoy_change,0.0013023259279317859,0.0015866323592606483,0.002098624766270915,0.0027642004741045053,0.003356820682400479
2019-03-31,CPI_yoy_change,0.0013388954723975656,0.0016144704762849182,0.0021215790226051254,0.0027836394978656676,0.0033700506491075857
2019-04-30,CPI_yoy_change,0.0014808682454827988,0.0017320764119115393,0.002217548261852107,0.0028679892491182734,0.0034530511138124716
2019-05-31,CPI_yoy_change,0.001522018381920607,0.0017703725877705246,0.002247931974232703,0.0029069406604403493,0.003501648430377851
2019-06-30,CPI_yoy_change,0.0014050306888326205,0.0016756571890036245,0.002170315408404312,0.002836710098053556,0.0034170680478319685
2019-07-31,CPI_yoy_change,0.0013875368512515731,0.0016542552652804036,0.0021487682474459176,0.002813474878074945,0.003404496405109996
2019-08-31,CPI_yoy_change,0.0013353850925446934,0.0016122856862865497,0.00212464113511591,0.002785095983803958,0.003371313987408593
2019-09-30,CPI_yoy_change,0.0013801949734390533,0.00165288175579527,0.002154090845502733,0.002822004565882557,0.0034054325396686296
2019-10-31,CPI_yoy_change,0.0013574025683178602,0.0016398743474597525,0.0021579513397268586,0.0028402912595583223,0.003423617223273909
2019-11-30,CPI_yoy_change,0.0014271676601515708,0.001703142598868263,0.0022137041128579564,0.0028980320288379624,0.0034906192857485883
2019-12-31,CPI_yoy_change,0.0014665937484784858,0.001747963074515296,0.0022713720516216894,0.0029672911374320453,0.0035730720045761733
2020-01-31,CPI_yoy_change,0.001418166378188303,0.0017278232735177508,0.0022920543031121465,0.003011570988405312,0.003637513043155102
2020-02-29,CPI_yoy_change,0.001475258923237143,0.0017958593325711327,0.0023714069063446785,0.0031167803262616917,0.003758814543412449
2020-03-31,CPI_yoy_change,0.001535393514086702,0.0018762960412076301,0.002480432099067352,0.003250544544296527,0.003908738786338086
2020-04-30,CPI_yoy_change,0.0016939903275054622,0.0020347809716744734,0.002647904988036189,0.003435354513858472,0.00414159241373847
2020-05-31,CPI_yoy_change,0.0017024324112809154,0.002066967588627198,0.0027036975484663137,0.0035168732925868864,0.0042430807609480274
2020-06-30,CPI_yoy_change,0.0018294107676607974,0.0021847415262125874,0.0028309559996410848,0.0036785766529895477,0.004404768384192518
2020-07-31,CPI_yoy_change,0.0019468236648941082,0.002309061857140526,0.002975316159061909,0.0038490825269938797,0.0046108053210738575
2020-08-31,CPI_yoy_change,0.002219618522900561,0.002563898986193331,0.0032206406463855565,0.004122936562535252,0.004941604556371112
2020-09-30,CPI_yoy_change,0.002060046539587829,0.0024592753733097975,0.0031894993053687513,0.004136831950226112,0.004960900003350425
2020-10-31,CPI_yoy_change,0.0020434138279439244,0.0024809198545455565,0.003253658302291543,0.0042360650251544564,0.005096484301613512
2020-11-30,CPI_yoy_change,0.0021816168019224004,0.0026270859397681703,0.0034225400889609063,0.0044450082714349685,0.005343499869371401
2020-12-31,CPI_yoy_change,0.002444992414961965,0.0028877394060084797,0.003677212455767081,0.0047401654236875765,0.005671184561945678
2021-01-31,CPI_yoy_change,0.0029636798634057656,0.00334604383213928,0.0041122424690493925,0.005192641388357379,0.0061893652701842175
2021-02-28,CPI_yoy_change,0.0026136801635459625,0.0030687373023110098,0.003894481284830149,0.0050012264914876415,0.006005747697969938
2021-03-31,CPI_yoy_change,0.00244942411685429,0.0029422072162536435,0.0038023054624025327,0.0049255479177366225,0.005906536582919696
2021-04-30,CPI_yoy_change,0.0022865522126359803,0.00281414733394601,0.003725804250842866,0.004881675278481457,0.005866414014516044
2021-05-31,CPI_yoy_change,0.002280216208320061,0.002816811550848306,0.0037519928709783624,0.004926283269176146,0.005915687469239669
2021-06-30,CPI_yoy_change,0.00238553574968223,0.0029199426347114184,0.003866482907430558,0.00506677499800232,0.006110380056264675
2021-07-31,CPI_yoy_change,0.0025840049583683846,0.00311760726235684,0.004056880675176675,0.005299716757045512,0.006395306565054682
2021-08-31,CPI_yoy_change,0.002903284040452529,0.0033952687314785747,0.004343891820686669,0.005620249002610855,0.006733222512065904
2021-09-30,CPI_yoy_change,0.0029316830264632106,0.0034830963011078875,0.004489233907931479,0.005814487303375101,0.00698845604789738
2021-10-31,CPI_yoy_change,0.0032456262845323076,0.003777701533046268,0.00479192358503955,0.006161503510667633,0.0073881076573550355
2021-11-30,CPI_yoy_change,0.003252661026397588,0.0038098106213028103,0.004879372307568467,0.006316872197430691,0.007623843864209562
2021-12-31,CPI_yoy_change,0.003108960206657957,0.003780116714822014,0.004911979165118922,0.006424146232267198,0.0077534865742066835
2022-01-31,CPI_yoy_change,0.003277251370026275,0.00395684841002523,0.005123328421909056,0.006683783949955417,0.00808728641527542
2022-02-28,CPI_yoy_change,0.003731589989032703,0.004360847509163166,0.00552735868790268,0.007142242267683769,0.008606868050551891
2022-03-31,CPI_yoy_change,0.004323094905426246,0.0049006152333439384,0.006066993965935243,0.007738700400630518,0.009240870617039255
2022-04-30,CPI_yoy_change,0.0038349357550299832,0.004489483192433028,0.00570515063084901,0.0073762076530503665,0.00886214838871369
2022-05-31,CPI_yoy_change,0.0037131612246950984,0.0043653789259298515,0.005570861686957824,0.007223467042119779,0.008697917452927336
2022-06-30,CPI_yoy_change,0.0035313570886363003,0.004201255178049794,0.005415708378660608,0.007054460234567565,0.008528401326696857
2022-07-31,CPI_yoy_change,0.003263255305217304,0.003993080098484275,0.005264104206896887,0.006915951667186147,0.008401055303043909
2022-08-31,CPI_yoy_change,0.0033416404450980052,0.004043503612581416,0.005303006038722824,0.006951938217787778,0.008405539654503856
2022-09-30,CPI_yoy_change,0.003668588794788941,0.004304460757253448,0.00549222660549979,0.007132227959564689,0.008569057287977607
2022-10-31,CPI_yoy_change,0.0036305294750125015,0.004300617472183893,0.005514574647743466,0.007170949179409136,0.0086391469547046
2022-11-30,CPI_yoy_change,0.003722116596437118,0.004390091622781674,0.005616937872760863,0.007292754642581483,0.008792088469492127
2022-12-31,CPI_yoy_change,0.003741138356279509,0.004450480405363946,0.00571478132789411,0.007443478443956077,0.008953355914043067
2023-01-31,CPI_yoy_change,0.003749534115066192,0.004510992623096313,0.005832033935020029,0.007605606700244943,0.009207252062782834
2023-02-28,CPI_yoy_change,0.0041011874393898735,0.004826865745881482,0.006145849968706251,0.007958408106078356,0.009614844374706522
2023-03-31,CPI_yoy_change,0.0048558071325253025,0.005499662013844835,0.006772860760938252,0.008622527971077118,0.010296177028260065
2023-04-30,CPI_yoy_change,0.004382850761040652,0.005069802341649228,0.006370552718232506,0.008206453784304391,0.009894307079265178
2023-05-31,CPI_yoy_change,0.004320377205486148,0.004975637928382061,0.006230953651869226,0.008027900187288788,0.009678589801114662
2023-06-30,CPI_yoy_change,0.003912210806818096,0.004605487510146238,0.0058720597900328315,0.007610864800244661,0.009214532491936973
2023-07-31,CPI_yoy_change,0.0036300534846755695,0.004346596355139064,0.0056054678645862666,0.007323590292395279,0.008882298489867267
2023-08-31,CPI_yoy_change,0.003681878934101396,0.004342938421928641,0.005551206124220356,0.007209873438716385,0.008683793161947492
2023-09-30,CPI_yoy_change,0.00401154537880056,0.004585472662396874,0.0057061081866568416,0.0073116350760825165,0.008771655727350405
2023-10-31,CPI_yoy_change,0.004007409880091901,0.004535823995803479,0.005589811453515519,0.007107269950122284,0.008518588926062127
2023-11-30,CPI_yoy_change,0.003268704968720632,0.0038122348822844927,0.004804192786170142,0.006176580497680779,0.007430471973750161
2023-12-31,CPI_yoy_change,0.002878728655600646,0.0033659438365515144,0.004287626973690834,0.005517663836370989,0.006638381854174466
2024-01-31,CPI_yoy_change,0.0024568963855701423,0.0029336792903968223,0.003799743636678523,0.004928441648252261,0.005930938360966149
2024-02-29,CPI_yoy_change,0.0020674884231367346,0.002540164123129739,0.0033783214728900068,0.004428568320868775,0.005343008955266705
2024-03-31,CPI_yoy_change,0.0017905931617184967,0.0022448428188428806,0.0030499605092874655,0.004051404855096707,0.004897586773928465
2024-04-30,CPI_yoy_change,0.0016184464801085757,0.00204538496972092,0.002819167651974766,0.003769293077663465,0.004549421108052887
2024-05-31,CPI_yoy_change,0.0015670611650952652,0.0019693090432418565,0.0026866717485565213,0.0035781167303070857,0.004311620320654682
2024-06-30,CPI_yoy_change,0.001602962943574058,0.0019634738848975123,0.0026315337423683813,0.0034689534927977946,0.004169723918154517
2024-07-31,CPI_yoy_change,0.0017077804944784687,0.0020302799611756537,0.002631413713135379,0.0034138115797253325,0.004080017981649588
2024-08-31,CPI_yoy_change,0.0018129616113376882,0.0020927669147411767,0.002646326080879971,0.003397598754758074,0.0040402750325168905
2024-09-30,CPI_yoy_change,0.0016377169627580011,0.0019214584658860758,0.0024696293972732166,0.003191209304187404,0.0038141512110400665
2024-10-31,CPI_yoy_change,0.001523032469865711,0.0017985136654833681,0.0023207094963862136,0.0030121307269120826,0.003602610785908687
2024-11-30,CPI_yoy_change,0.0013400413980429985,0.0016142270933251234,0.0021325802258297787,0.002809594375265545,0.003379283431668157
2024-12-31,CPI_yoy_change,0.0012169957526378524,0.0014867834706367073,0.001991767797043886,0.0026581025385705023,0.0032108085194295184
2025-01-31,CPI_yoy_change,0.001120014911600994,0.0013844486907118722,0.0018855861789627611,0.0025450558943331722,0.003087800877246401
2025-02-28,CPI_yoy_change,0.0011003106332956609,0.0013521874336997835,0.001832567609294049,0.0024793495980306762,0.002998607019743522
2025-03-31,CPI_yoy_change,0.0011042304972671182,0.0013430038197817953,0.0018083648957456333,0.0024373073820202476,0.0029529836905138667
2025-04-30,CPI_yoy_change,0.0010507101699810547,0.001292074331204755,0.0017641567308446775,0.0023829330825613604,0.002884493016823761
2025-05-31,CPI_yoy_change,0.0010730709946104903,0.0013073957338703593,0.0017630997054119027,0.002379358289223821,0.002891081814612615
2025-06-30,CPI_yoy_change,0.0010468361756625507,0.0012877153756549048,0.0017559151603596561,0.0023680001740237606,0.0028808572376567585
2025-07-31,CPI_yoy_change,0.0010142802326682404,0.0012674921491961295,0.0017565278882194864,0.002379422143910479,0.0029009257414041737
2025-08-31,CPI_yoy_change,0.0010543090821748629,0.0013147539271828523,0.0017992849561980439,0.002436394307076711,0.002958541085018209
2025-09-30,CPI_yoy_change,0.0011761189024794372,0.0014191363775631226,0.0018967734975011128,0.002527002142041887,0.00306981525917203
2025-10-31,CPI_yoy_change,0.0012213617434678056,0.0014830220904465553,0.0019742591743063353,0.0026239865238258816,0.0031905239372495486
2025-11-30,CPI_yoy_change,0.001278264035084841,0.0015549453292539761,0.002069211472528012,0.0027552572943612503,0.0033335351771445003
2025-12-31,CPI_yoy_change,0.0014108864946813452,0.001699221178291738,0.002231972821598414,0.002939095158349608,0.003555730815906961
2026-01-31,CPI_yoy_change,0.0016488783851275992,0.0019288467047975089,0.0024633810559598944,0.0032231867228973326,0.003899582931505894
2026-02-28,CPI_yoy_change,0.0017512974889860482,0.0020478865652998304,0.002621931489901626,0.003448903059835595,0.004201365433629597
2026-03-31,CPI_yoy_change,0.0019208013968911885,0.0022324777965997754,0.002852086053066784,0.003772982798387443,0.004633976470124143
2026-04-30,CPI_yoy_change,0.0017704752239613081,0.0021273343047372066,0.0028063244055443514,0.003819267633268731,0.0047982002819698735
2014-05-31,IP_growth,0.00407566485948847,0.005425224077714154,0.00855135249083298,0.0139814355017488,0.019530130676190742
2014-06-30,IP_growth,0.004587983749669678,0.005865715651360654,0.008749177190921806,0.013534056330170128,0.018356517899562805
2014-07-31,IP_growth,0.005070618301991697,0.006375948523105858,0.009222359552870027,0.013823226251217994,0.018376476124429785
2014-08-31,IP_growth,0.006159776774424386,0.007413362721345624,0.010181834212312413,0.014600366464857998,0.018865328996421543
2014-09-30,IP_growth,0.0045650787262819965,0.005938022861001787,0.00880286156145053,0.013187792440169417,0.01754832204416972
2014-10-31,IP_growth,0.0037536293315255506,0.005114482562345588,0.007986897505670103,0.012484777311740908,0.01684069096215549
2014-11-30,IP_growth,0.0041625087519700935,0.005517069796418125,0.008402100117384279,0.01287014782477025,0.017207914197498828
2014-12-31,IP_growth,0.005879412957365765,0.007168921430750607,0.00998027406599376,0.01452656646951593,0.018913173432265982
2015-01-31,IP_growth,0.005656221525431955,0.007113235578458079,0.010243124683012961,0.015034910102536865,0.019696567729581664
2015-02-28,IP_growth,0.00738406125740519,0.008772841006752607,0.011739459646677693,0.016342717420573395,0.020937134942407575
2015-03-31,IP_growth,0.0050327968336372,0.0063632616142515145,0.009171792409891875,0.013513839349131704,0.017735815710657934
2015-04-30,IP_growth,0.0037227810228188983,0.0048790950280527285,0.007400307333125527,0.011324919472819831,0.015175495102186519
2015-05-31,IP_growth,0.002963877289813058,0.004088943560153334,0.006482015138782893,0.010182801283692717,0.013791022659682161
2015-06-30,IP_growth,0.002890250459000582,0.003973092915352626,0.006284252319357612,0.009799861741547953,0.013262071508716564
2015-07-31,IP_growth,0.0034001420956884373,0.004458466443739815,0.0067401358344978,0.01020441083014411,0.013574216801271697
2015-08-31,IP_growth,0.004533171008828237,0.005504087061284849,0.007608080569345472,0.01092912144535439,0.014286206056822064
2015-09-30,IP_growth,0.0032443505579431054,0.004305021941598371,0.006591095033919844,0.01016895451241022,0.013591866313589837
2015-10-31,IP_growth,0.0031373645892696896,0.0041894046950224145,0.00652624267409318,0.010198261309256105,0.01373214606955389
2015-11-30,IP_growth,0.0037046979132114868,0.004781196480852585,0.007155187704456159,0.010960109056800258,0.01478279916333803
2015-12-31,IP_growth,0.004159885676354082,0.005414778667486972,0.0080807412846162,0.012213329413271523,0.016298981756871247
2016-01-31,IP_growth,0.006364279951033423,0.007625437878420519,0.010368296778529795,0.014760209136177756,0.01918571461425207
