Date,variable,q05,q16,median,q84,q95
2017-12-31,CPI_yoy_change,0.0013903475325042554,0.0016566209132094396,0.002172957695637342,0.0028458872424850005,0.0034368680958555445
2018-01-31,CPI_yoy_change,0.001381484630202978,0.00166034655578639,0.002180184215034937,0.0028634008482724396,0.00345350188035243
2018-02-28,CPI_yoy_change,0.0014679360257618718,0.0017402535632457929,0.002256685153527742,0.0029380057077583047,0.0035447032694970516
2018-03-31,CPI_yoy_change,0.001554910371902002,0.0018164002761403505,0.002329502199132502,0.003024238558369133,0.0036520579180445724
2018-04-30,CPI_yoy_change,0.0016186420082986456,0.001895183717614066,0.002402174891731578,0.0031081540027977457,0.00373611374452327
2018-05-31,CPI_yoy_change,0.0017609575008297896,0.002014348561252287,0.0025056252332288833,0.0032099212482990516,0.00384366718696888
2018-06-30,CPI_yoy_change,0.0015516375504667469,0.0018269267906813513,0.002338984329954615,0.0030336786472022073,0.003645011152695535
2018-07-31,CPI_yoy_change,0.0014629216274050889,0.0017453658410017012,0.0022553369603128814,0.002939480653058021,0.003545267111692288
2018-08-31,CPI_yoy_change,0.0013937469437160998,0.0016795119308042293,0.0022012408423141604,0.0028811476834099173,0.0034668025314973363
2018-09-30,CPI_yoy_change,0.0013388735153966808,0.0016367649103452224,0.0021463379730590126,0.00282421796663406,0.0034036316295250517
2018-10-31,CPI_yoy_change,0.0013814086985124822,0.0016626488218721715,0.0021660343692330463,0.002840185842813284,0.0034406597862001887
2018-11-30,CPI_yoy_change,0.0014838859788961593,0.0017466654509597228,0.0022301854800028074,0.0028949899626774917,0.003498319055491965
2018-12-31,CPI_yoy_change,0.0014687865257780792,0.0017274043899480587,0.002220860146951744,0.002867064483092999,0.003484279912296035
2019-01-31,CPI_yoy_change,0.001341102757657027,0.0016245533174327994,0.0021222710831639994,0.002786100974568497,0.0033708682382304167
2019-02-28,CPI_yoy_change,0.00131466717835161,0.0016000011983386137,0.0021105052607898363,0.0027795037722616453,0.003343166543123355
2019-03-31,CPI_yoy_change,0.0013547894302273335,0.0016272073064971526,0.002135265880907289,0.00280424883660393,0.003381991163584996
2019-04-30,CPI_yoy_change,0.001492165069863638,0.0017469065986460044,0.0022196052300152524,0.0028699256444444762,0.0034602245160272587
2019-05-31,CPI_yoy_change,0.0015228193445193656,0.0017769052667837607,0.00225359976329965,0.0029096183280428573,0.0035256950352141317
2019-06-30,CPI_yoy_change,0.0014116615471422885,0.0016844335391763422,0.00217782587727418,0.0028469511446237443,0.0034366295433403116
2019-07-31,CPI_yoy_change,0.0013955485703947366,0.0016658877973766862,0.002163025712777388,0.0028253261542412833,0.0034150852394510016
2019-08-31,CPI_yoy_change,0.0013438864603327982,0.0016176056692047333,0.0021373863888356614,0.0028092108788139573,0.0033870485190034038
2019-09-30,CPI_yoy_change,0.001384069078574633,0.001650852702664462,0.0021694805897364356,0.002842305148827546,0.003417655469522825
2019-10-31,CPI_yoy_change,0.0013662091791621371,0.0016440106734510766,0.0021675049449707724,0.0028540250034496057,0.0034356606557153567
2019-11-30,CPI_yoy_change,0.0014290024464048085,0.0017070271150041011,0.0022282182035666667,0.0029164489890504603,0.0034943066159327475
2019-12-31,CPI_yoy_change,0.0014839090852702755,0.0017558035391343067,0.002281195075700325,0.0029921321733690073,0.0035728312723041214
2020-01-31,CPI_yoy_change,0.001446243475312263,0.0017440451430947585,0.0023003732260343662,0.003020135096677788,0.003640135958315959
2020-02-29,CPI_yoy_change,0.0014957339109877897,0.001808946252194251,0.0023852479564493013,0.0031268850682297806,0.003753687338602084
2020-03-31,CPI_yoy_change,0.0015655903206568057,0.0018903746187953433,0.00248765418623867,0.0032617017608749187,0.003925292306403234
2020-04-30,CPI_yoy_change,0.0017035581228330662,0.0020460104130979747,0.002655084320423321,0.003454435194624702,0.0041495068743116195
2020-05-31,CPI_yoy_change,0.0017285314579187291,0.0020736200645229456,0.0027193190043049795,0.0035471242685342994,0.004282554655934241
2020-06-30,CPI_yoy_change,0.001833215512179763,0.002196569273222627,0.002846253475093037,0.003682998528431458,0.004432795155044426
2020-07-31,CPI_yoy_change,0.001955864088562192,0.002318941296743593,0.0029824812532058117,0.0038468407577990976,0.004618274631227208
2020-08-31,CPI_yoy_change,0.0022203009269239305,0.0025674756602596938,0.003225685443262335,0.004122798017215993,0.004901626943215377
2020-09-30,CPI_yoy_change,0.0020588577316575057,0.002465104170850854,0.0031871342794831175,0.004123775838546378,0.004925384166709008
2020-10-31,CPI_yoy_change,0.0020635053146837302,0.0024967150487229346,0.003259764159922663,0.004237638616486805,0.005049205944520613
2020-11-30,CPI_yoy_change,0.0021920241763642647,0.002645287458930362,0.003420823798462107,0.004436363660089138,0.005300970357766614
2020-12-31,CPI_yoy_change,0.002449452981790937,0.002879397700474025,0.003680357727743708,0.004727625935052087,0.005628449734375129
2021-01-31,CPI_yoy_change,0.002966746972837985,0.0033458057288623874,0.004113832699884587,0.0051918465575461255,0.006144916216469781
2021-02-28,CPI_yoy_change,0.0026289719367159113,0.003067225609428942,0.0038938886789601657,0.005006559266663265,0.005995248565021236
2021-03-31,CPI_yoy_change,0.0024839603762556533,0.0029410279653832258,0.0037864065138613068,0.004923325513268603,0.005877548904989134
2021-04-30,CPI_yoy_change,0.0023270394969183636,0.00283449482836345,0.0037040271101197847,0.004859681271620873,0.005861532659282497
2021-05-31,CPI_yoy_change,0.002305401576454109,0.0028241259569618854,0.003736207854942764,0.00490885833629496,0.0058966965430557955
2021-06-30,CPI_yoy_change,0.0024202774526040052,0.0029367860221322186,0.003856308552274118,0.005050160698063879,0.006075495583572793
2021-07-31,CPI_yoy_change,0.002614233184229178,0.0031292881168740482,0.00406653524854822,0.005296665167120681,0.0063609919756859685
2021-08-31,CPI_yoy_change,0.0029152900809215157,0.0034188376461928662,0.004355284810833025,0.005632613037207152,0.006689993072998556
2021-09-30,CPI_yoy_change,0.002946864336854563,0.0034956034220037834,0.00449778861032798,0.005850062921195103,0.006996339680082576
2021-10-31,CPI_yoy_change,0.003267966784520994,0.003792015925451075,0.004781207879462364,0.006177663811413242,0.007368882053999995
2021-11-30,CPI_yoy_change,0.0032625012070965657,0.003841417475193392,0.004884510389238579,0.006326155962889439,0.007594181832925196
2021-12-31,CPI_yoy_change,0.003171432465971165,0.003804226738647637,0.004918589770279445,0.006436848807067852,0.007774046544902471
2022-01-31,CPI_yoy_change,0.003331048707445202,0.003974334307359338,0.005137654968378336,0.006710316392703562,0.008147199048381975
2022-02-28,CPI_yoy_change,0.003752442074502315,0.004371045645634598,0.005533241964124283,0.007150701957156462,0.008616044449588701
2022-03-31,CPI_yoy_change,0.004338278553144991,0.004904667182078209,0.006068378497032316,0.007701958262913803,0.009195937162443983
2022-04-30,CPI_yoy_change,0.0038589474429854094,0.004496070450764994,0.005699693631212145,0.0073543089227900964,0.008837352426812902
2022-05-31,CPI_yoy_change,0.00375229981849101,0.0043809090656601775,0.005570257863320503,0.007238592315257908,0.008686599822684807
2022-06-30,CPI_yoy_change,0.0035630985008886394,0.004223513895096479,0.005425132797915837,0.007062787161294742,0.008502273779206758
2022-07-31,CPI_yoy_change,0.003283201550071426,0.004012150165825055,0.005262265131790235,0.006918549361219304,0.008333334924589023
2022-08-31,CPI_yoy_change,0.003334078716894862,0.004036483351906303,0.005298273426412356,0.006941084790156741,0.008392364476676229
2022-09-30,CPI_yoy_change,0.0036581864943627954,0.004304169008135472,0.005482961637523858,0.007101915436763417,0.008536484403797583
2022-10-31,CPI_yoy_change,0.0036270823093259652,0.004290477792162596,0.005506696800071363,0.007129406087685743,0.008574210524330845
2022-11-30,CPI_yoy_change,0.0037335552121829387,0.004375570257301973,0.0055961511148249175,0.007242590981570048,0.008740420897134067
2022-12-31,CPI_yoy_change,0.0037630292062740436,0.00446162800446892,0.005715233626386628,0.0074102065881786775,0.00889439177923818
2023-01-31,CPI_yoy_change,0.003775891004510569,0.0045199125350460796,0.005826061633932473,0.007551496823159113,0.009089941051050121
2023-02-28,CPI_yoy_change,0.004094841498178952,0.004831449326186468,0.006121211207613541,0.007904859570529776,0.00948865047649665
2023-03-31,CPI_yoy_change,0.004845597644890806,0.005482440918287722,0.006750227797690397,0.008553706782788054,0.010253993912634407
2023-04-30,CPI_yoy_change,0.004399656252765434,0.0050633836996670815,0.0063556662636921534,0.008161131062606622,0.009849185044920746
2023-05-31,CPI_yoy_change,0.00432269858198506,0.004978892118355007,0.006211450904821732,0.007971436840313303,0.009639203924519349
2023-06-30,CPI_yoy_change,0.003929895036706904,0.004619120033095889,0.005858297055072111,0.007588365741520581,0.009163712212609816
2023-07-31,CPI_yoy_change,0.0036483333603553048,0.004335542195225028,0.005565442152570266,0.007282388028990176,0.008797553238784195
2023-08-31,CPI_yoy_change,0.0036659372771314833,0.00432753397071742,0.0055259403989911,0.007168009994334522,0.008673180826446344
2023-09-30,CPI_yoy_change,0.004007276293202871,0.004563566372392188,0.0056873520291403235,0.007282458696489056,0.008727171775342782
2023-10-31,CPI_yoy_change,0.00397701473087149,0.004510971427954268,0.005563657468659819,0.007091412309487348,0.008471676926968662
2023-11-30,CPI_yoy_change,0.003252917021355401,0.0038035178382751548,0.004795214316658344,0.006172250546198501,0.007400420322760842
2023-12-31,CPI_yoy_change,0.0028536772692911716,0.003363869184479828,0.004276477177232379,0.005516564280634207,0.006626956272869005
2024-01-31,CPI_yoy_change,0.0024448194825837832,0.002927798929228888,0.0038033260563898304,0.004932270189675796,0.005890293898323575
2024-02-29,CPI_yoy_change,0.0020841917457153822,0.0025432049645361925,0.0033801966440350825,0.004426712254026751,0.005331271983907848
2024-03-31,CPI_yoy_change,0.0018160351924879344,0.002261102440272145,0.0030629538121557933,0.004049478063051902,0.004873059140244675
2024-04-30,CPI_yoy_change,0.001630145789163776,0.002069842504931651,0.0028401197499708284,0.0037787417582878444,0.004569717815343988
2024-05-31,CPI_yoy_change,0.001585913451354405,0.0019867403986679024,0.002699900530116713,0.0035905419048648276,0.004328539845614736
2024-06-30,CPI_yoy_change,0.0016142011070169784,0.001980943988295242,0.002636969263678059,0.0034678905347374873,0.004177009447035832
2024-07-31,CPI_yoy_change,0.001709115818581286,0.002038238982956994,0.002640206259322135,0.0034131765495259616,0.004079521515137548
2024-08-31,CPI_yoy_change,0.0018169099769897662,0.0020980186378750103,0.002646425340084687,0.00339350950246223,0.0040375750708342055
2024-09-30,CPI_yoy_change,0.0016420258249458686,0.0019211328800501164,0.002465529801772691,0.0032022147659324695,0.0038178284830094117
2024-10-31,CPI_yoy_change,0.0015163381776588595,0.0017902897045070003,0.002320182232426081,0.0030173053133863512,0.0036152146219508344
2024-11-30,CPI_yoy_change,0.0013304939181609933,0.0016111078866773883,0.0021339815197855584,0.0028238340342009198,0.0033932688805728664
2024-12-31,CPI_yoy_change,0.0012156429345296072,0.0014869649871604017,0.001998016643217519,0.0026659340731465023,0.0032283975669329646
2025-01-31,CPI_yoy_change,0.0011115869322094708,0.001387420792946485,0.0018873807535207624,0.0025466400139203997,0.003081890758432959
2025-02-28,CPI_yoy_change,0.0010930469807230963,0.00135255377154847,0.0018350975943765447,0.002486352248322299,0.003014726676600615
2025-03-31,CPI_yoy_change,0.0011052106900384068,0.0013435027098760194,0.001813416627873311,0.002437062607242983,0.0029500202110428315
2025-04-30,CPI_yoy_change,0.0010525237586779404,0.001299287444233984,0.0017660527037234746,0.002378439187671681,0.0028892626901756272
2025-05-31,CPI_yoy_change,0.0010747532943298243,0.0013099696097959776,0.0017681864771257334,0.002377258057028768,0.0028741243694582874
2025-06-30,CPI_yoy_change,0.0010515464085431516,0.0012895026767179277,0.001752527688260156,0.0023664833631596664,0.0028815366543678248
2025-07-31,CPI_yoy_change,0.0010109524480239292,0.0012700062577313156,0.0017504944632755883,0.0023745964204354517,0.002893246680895143
2025-08-31,CPI_yoy_change,0.0010539671831371958,0.0013125965386282007,0.001800110299681766,0.002431656286915936,0.002943521460994228
2025-09-30,CPI_yoy_change,0.0011710542870585787,0.00141848319779694,0.0018986667809597086,0.0025241569909290407,0.0030731918633733787
2025-10-31,CPI_yoy_change,0.0012245480236780836,0.0014839829872945994,0.0019834120429407403,0.002635908691229631,0.003221641268877104
2025-11-30,CPI_yoy_change,0.0012765846509041681,0.0015577872765487808,0.0020861672726511403,0.0027743150745001993,0.003361757893034034
2025-12-31,CPI_yoy_change,0.0014074152511951734,0.0017001576073659987,0.0022397458652101453,0.002952085716614146,0.003593687358051339
2026-01-31,CPI_yoy_change,0.001652362348130351,0.0019294737746441638,0.0024720982668532685,0.0032263143101198904,0.003899099931288406
2026-02-28,CPI_yoy_change,0.0017565337989408406,0.0020503947725991744,0.0026292084458532407,0.0034474140301532707,0.004200351459337557
2026-03-31,CPI_yoy_change,0.001910532117377466,0.002230110293405481,0.002865084712800417,0.003759947918137777,0.004590051801824498
2026-04-30,CPI_yoy_change,0.0017833665084856201,0.002138275305296865,0.0028225155534884008,0.003831169949259578,0.004772741589365673
2014-05-31,IP_growth,0.004049923371978442,0.005370617852231886,0.008424281791539699,0.013630473443703803,0.019227662386107174
2014-06-30,IP_growth,0.004501709280153096,0.005789537210305371,0.008630282802421889,0.013310445068385017,0.018179226984922078
2014-07-31,IP_growth,0.005053840065362078,0.006337675693930891,0.009152736229115855,0.013719678538007688,0.01843979559330891
2014-08-31,IP_growth,0.0061096051565310006,0.007359311563445247,0.01009765261255297,0.014501771780204196,0.01901300849866416
2014-09-30,IP_growth,0.004551607675577516,0.005905137162528358,0.008801260605925563,0.01337145510270675,0.0178033533885667
2014-10-31,IP_growth,0.0037037867771163146,0.005119082253338344,0.007991660351159419,0.012578565736612675,0.017148999276012055
2014-11-30,IP_growth,0.004133877256308084,0.005536924150315246,0.008418303181852613,0.012987114653992929,0.01743034791415756
2014-12-31,IP_growth,0.005847865992483753,0.00713680423075569,0.009999509749531463,0.014545295368310819,0.018952114937969687
2015-01-31,IP_growth,0.0056093377282026395,0.007078739009316965,0.010214606365076227,0.015008416035140429,0.019688253024753768
2015-02-28,IP_growth,0.007352785542330146,0.008759143296415261,0.01177140603486752,0.016330793275098395,0.02079369132620715
2015-03-31,IP_growth,0.005024956980559373,0.006339153278145521,0.00917255528905876,0.013619351320022632,0.017883378508432465
2015-04-30,IP_growth,0.0037369690054542657,0.004909862579101868,0.007448435506074609,0.01143770602519511,0.015418462530878235
2015-05-31,IP_growth,0.002997263094617081,0.004092697637069708,0.0064833648553148885,0.010298628641263508,0.014032242604353705
2015-06-30,IP_growth,0.0029739530760457726,0.00401585437535993,0.006331620594983356,0.0100114373912129,0.013637891078290916
2015-07-31,IP_growth,0.0034976339031867892,0.004512020713311103,0.006789158361663836,0.01040443081000475,0.013939722650725794
2015-08-31,IP_growth,0.00456881042825525,0.005540201975709076,0.00769253994270089,0.011038827328311983,0.014340972870962716
2015-09-30,IP_growth,0.0032915935178488807,0.004385686380510235,0.006702856001291222,0.010297897688080315,0.013860060552308838
2015-10-31,IP_growth,0.0032075217843013717,0.0042988584452001745,0.006613180645413934,0.01029168260186742,0.013842870362683581
2015-11-30,IP_growth,0.003703363285853495,0.004817146981723849,0.007228748195231323,0.011064358552747237,0.014826091538834749
